year_number|month_number|day_of_year_number|day_of_month_number|day_of_week_number|week_of_year_number|day_name|month_name|quarter_number|quarter_name|year_quarter_name|weekend_ind|days_in_month_qty|date_sk|day_desc|week_sk|day_date|week_name|week_of_month_number|week_of_month_name|month_sk|quarter_sk|year_sk|year_sort_number|day_of_week_sort_name
2026|9|273|30|4|40|Wednesday|September|3|Q3|Q32026|N|30|20260930|2026-09-30|202605|2026-09-30|W402026|5|W5|9|3|2026|2026|Day 4
2026|10|274|1|5|40|Thursday|October|4|Q4|Q42026|N|31|20261001|2026-10-01|202601|2026-10-01|W402026|1|W1|10|4|2026|2026|Day 5
2026|10|275|2|6|40|Friday|October|4|Q4|Q42026|N|31|20261002|2026-10-02|202601|2026-10-02|W402026|1|W1|10|4|2026|2026|Day 6
2026|10|276|3|7|40|Saturday|October|4|Q4|Q42026|Y|31|20261003|2026-10-03|202601|2026-10-03|W402026|1|W1|10|4|2026|2026|Day 7
2026|10|277|4|1|41|Sunday|October|4|Q4|Q42026|Y|31|20261004|2026-10-04|202602|2026-10-04|W412026|2|W2|10|4|2026|2026|Day 1
2026|10|278|5|2|41|Monday|October|4|Q4|Q42026|N|31|20261005|2026-10-05|202602|2026-10-05|W412026|2|W2|10|4|2026|2026|Day 2
2026|10|279|6|3|41|Tuesday|October|4|Q4|Q42026|N|31|20261006|2026-10-06|202602|2026-10-06|W412026|2|W2|10|4|2026|2026|Day 3
2026|10|280|7|4|41|Wednesday|October|4|Q4|Q42026|N|31|20261007|2026-10-07|202602|2026-10-07|W412026|2|W2|10|4|2026|2026|Day 4
2026|10|281|8|5|41|Thursday|October|4|Q4|Q42026|N|31|20261008|2026-10-08|202602|2026-10-08|W412026|2|W2|10|4|2026|2026|Day 5
2026|10|282|9|6|41|Friday|October|4|Q4|Q42026|N|31|20261009|2026-10-09|202602|2026-10-09|W412026|2|W2|10|4|2026|2026|Day 6
2026|10|283|10|7|41|Saturday|October|4|Q4|Q42026|Y|31|20261010|2026-10-10|202602|2026-10-10|W412026|2|W2|10|4|2026|2026|Day 7
2026|10|284|11|1|42|Sunday|October|4|Q4|Q42026|Y|31|20261011|2026-10-11|202603|2026-10-11|W422026|3|W3|10|4|2026|2026|Day 1
2026|10|285|12|2|42|Monday|October|4|Q4|Q42026|N|31|20261012|2026-10-12|202603|2026-10-12|W422026|3|W3|10|4|2026|2026|Day 2
2026|10|286|13|3|42|Tuesday|October|4|Q4|Q42026|N|31|20261013|2026-10-13|202603|2026-10-13|W422026|3|W3|10|4|2026|2026|Day 3
2026|10|287|14|4|42|Wednesday|October|4|Q4|Q42026|N|31|20261014|2026-10-14|202603|2026-10-14|W422026|3|W3|10|4|2026|2026|Day 4
2026|10|288|15|5|42|Thursday|October|4|Q4|Q42026|N|31|20261015|2026-10-15|202603|2026-10-15|W422026|3|W3|10|4|2026|2026|Day 5
2026|10|289|16|6|42|Friday|October|4|Q4|Q42026|N|31|20261016|2026-10-16|202603|2026-10-16|W422026|3|W3|10|4|2026|2026|Day 6
2026|10|290|17|7|42|Saturday|October|4|Q4|Q42026|Y|31|20261017|2026-10-17|202603|2026-10-17|W422026|3|W3|10|4|2026|2026|Day 7
2026|10|291|18|1|43|Sunday|October|4|Q4|Q42026|Y|31|20261018|2026-10-18|202604|2026-10-18|W432026|4|W4|10|4|2026|2026|Day 1
2026|10|292|19|2|43|Monday|October|4|Q4|Q42026|N|31|20261019|2026-10-19|202604|2026-10-19|W432026|4|W4|10|4|2026|2026|Day 2
2026|10|293|20|3|43|Tuesday|October|4|Q4|Q42026|N|31|20261020|2026-10-20|202604|2026-10-20|W432026|4|W4|10|4|2026|2026|Day 3
2026|10|294|21|4|43|Wednesday|October|4|Q4|Q42026|N|31|20261021|2026-10-21|202604|2026-10-21|W432026|4|W4|10|4|2026|2026|Day 4
2026|10|295|22|5|43|Thursday|October|4|Q4|Q42026|N|31|20261022|2026-10-22|202604|2026-10-22|W432026|4|W4|10|4|2026|2026|Day 5
2026|10|296|23|6|43|Friday|October|4|Q4|Q42026|N|31|20261023|2026-10-23|202604|2026-10-23|W432026|4|W4|10|4|2026|2026|Day 6
2026|10|297|24|7|43|Saturday|October|4|Q4|Q42026|Y|31|20261024|2026-10-24|202604|2026-10-24|W432026|4|W4|10|4|2026|2026|Day 7
2026|10|298|25|1|44|Sunday|October|4|Q4|Q42026|Y|31|20261025|2026-10-25|202605|2026-10-25|W442026|5|W5|10|4|2026|2026|Day 1
2026|10|299|26|2|44|Monday|October|4|Q4|Q42026|N|31|20261026|2026-10-26|202605|2026-10-26|W442026|5|W5|10|4|2026|2026|Day 2
2026|10|300|27|3|44|Tuesday|October|4|Q4|Q42026|N|31|20261027|2026-10-27|202605|2026-10-27|W442026|5|W5|10|4|2026|2026|Day 3
2026|10|301|28|4|44|Wednesday|October|4|Q4|Q42026|N|31|20261028|2026-10-28|202605|2026-10-28|W442026|5|W5|10|4|2026|2026|Day 4
2026|10|302|29|5|44|Thursday|October|4|Q4|Q42026|N|31|20261029|2026-10-29|202605|2026-10-29|W442026|5|W5|10|4|2026|2026|Day 5
2026|10|303|30|6|44|Friday|October|4|Q4|Q42026|N|31|20261030|2026-10-30|202605|2026-10-30|W442026|5|W5|10|4|2026|2026|Day 6
2026|10|304|31|7|44|Saturday|October|4|Q4|Q42026|Y|31|20261031|2026-10-31|202605|2026-10-31|W442026|5|W5|10|4|2026|2026|Day 7
2026|11|305|1|1|45|Sunday|November|4|Q4|Q42026|Y|30|20261101|2026-11-01|202601|2026-11-01|W452026|1|W1|11|4|2026|2026|Day 1
2026|11|306|2|2|45|Monday|November|4|Q4|Q42026|N|30|20261102|2026-11-02|202601|2026-11-02|W452026|1|W1|11|4|2026|2026|Day 2
2026|11|307|3|3|45|Tuesday|November|4|Q4|Q42026|N|30|20261103|2026-11-03|202601|2026-11-03|W452026|1|W1|11|4|2026|2026|Day 3
2026|11|308|4|4|45|Wednesday|November|4|Q4|Q42026|N|30|20261104|2026-11-04|202601|2026-11-04|W452026|1|W1|11|4|2026|2026|Day 4
2026|11|309|5|5|45|Thursday|November|4|Q4|Q42026|N|30|20261105|2026-11-05|202601|2026-11-05|W452026|1|W1|11|4|2026|2026|Day 5
2026|11|310|6|6|45|Friday|November|4|Q4|Q42026|N|30|20261106|2026-11-06|202601|2026-11-06|W452026|1|W1|11|4|2026|2026|Day 6
2026|11|311|7|7|45|Saturday|November|4|Q4|Q42026|Y|30|20261107|2026-11-07|202601|2026-11-07|W452026|1|W1|11|4|2026|2026|Day 7
2026|11|312|8|1|46|Sunday|November|4|Q4|Q42026|Y|30|20261108|2026-11-08|202602|2026-11-08|W462026|2|W2|11|4|2026|2026|Day 1
2026|11|313|9|2|46|Monday|November|4|Q4|Q42026|N|30|20261109|2026-11-09|202602|2026-11-09|W462026|2|W2|11|4|2026|2026|Day 2
2026|11|314|10|3|46|Tuesday|November|4|Q4|Q42026|N|30|20261110|2026-11-10|202602|2026-11-10|W462026|2|W2|11|4|2026|2026|Day 3
2026|11|315|11|4|46|Wednesday|November|4|Q4|Q42026|N|30|20261111|2026-11-11|202602|2026-11-11|W462026|2|W2|11|4|2026|2026|Day 4
2026|11|316|12|5|46|Thursday|November|4|Q4|Q42026|N|30|20261112|2026-11-12|202602|2026-11-12|W462026|2|W2|11|4|2026|2026|Day 5
2026|11|317|13|6|46|Friday|November|4|Q4|Q42026|N|30|20261113|2026-11-13|202602|2026-11-13|W462026|2|W2|11|4|2026|2026|Day 6
2026|11|318|14|7|46|Saturday|November|4|Q4|Q42026|Y|30|20261114|2026-11-14|202602|2026-11-14|W462026|2|W2|11|4|2026|2026|Day 7
2026|11|319|15|1|47|Sunday|November|4|Q4|Q42026|Y|30|20261115|2026-11-15|202603|2026-11-15|W472026|3|W3|11|4|2026|2026|Day 1
2026|11|320|16|2|47|Monday|November|4|Q4|Q42026|N|30|20261116|2026-11-16|202603|2026-11-16|W472026|3|W3|11|4|2026|2026|Day 2
2026|11|321|17|3|47|Tuesday|November|4|Q4|Q42026|N|30|20261117|2026-11-17|202603|2026-11-17|W472026|3|W3|11|4|2026|2026|Day 3
2026|11|322|18|4|47|Wednesday|November|4|Q4|Q42026|N|30|20261118|2026-11-18|202603|2026-11-18|W472026|3|W3|11|4|2026|2026|Day 4
2026|11|323|19|5|47|Thursday|November|4|Q4|Q42026|N|30|20261119|2026-11-19|202603|2026-11-19|W472026|3|W3|11|4|2026|2026|Day 5
2026|11|324|20|6|47|Friday|November|4|Q4|Q42026|N|30|20261120|2026-11-20|202603|2026-11-20|W472026|3|W3|11|4|2026|2026|Day 6
2026|11|325|21|7|47|Saturday|November|4|Q4|Q42026|Y|30|20261121|2026-11-21|202603|2026-11-21|W472026|3|W3|11|4|2026|2026|Day 7
2026|11|326|22|1|48|Sunday|November|4|Q4|Q42026|Y|30|20261122|2026-11-22|202604|2026-11-22|W482026|4|W4|11|4|2026|2026|Day 1
2026|11|327|23|2|48|Monday|November|4|Q4|Q42026|N|30|20261123|2026-11-23|202604|2026-11-23|W482026|4|W4|11|4|2026|2026|Day 2
2026|11|328|24|3|48|Tuesday|November|4|Q4|Q42026|N|30|20261124|2026-11-24|202604|2026-11-24|W482026|4|W4|11|4|2026|2026|Day 3
2026|11|329|25|4|48|Wednesday|November|4|Q4|Q42026|N|30|20261125|2026-11-25|202604|2026-11-25|W482026|4|W4|11|4|2026|2026|Day 4
2026|11|330|26|5|48|Thursday|November|4|Q4|Q42026|N|30|20261126|2026-11-26|202604|2026-11-26|W482026|4|W4|11|4|2026|2026|Day 5
2026|11|331|27|6|48|Friday|November|4|Q4|Q42026|N|30|20261127|2026-11-27|202604|2026-11-27|W482026|4|W4|11|4|2026|2026|Day 6
2026|11|332|28|7|48|Saturday|November|4|Q4|Q42026|Y|30|20261128|2026-11-28|202604|2026-11-28|W482026|4|W4|11|4|2026|2026|Day 7
2026|11|333|29|1|49|Sunday|November|4|Q4|Q42026|Y|30|20261129|2026-11-29|202605|2026-11-29|W492026|5|W5|11|4|2026|2026|Day 1
2026|11|334|30|2|49|Monday|November|4|Q4|Q42026|N|30|20261130|2026-11-30|202605|2026-11-30|W492026|5|W5|11|4|2026|2026|Day 2
2026|12|335|1|3|49|Tuesday|December|4|Q4|Q42026|N|31|20261201|2026-12-01|202601|2026-12-01|W492026|1|W1|12|4|2026|2026|Day 3
2026|12|336|2|4|49|Wednesday|December|4|Q4|Q42026|N|31|20261202|2026-12-02|202601|2026-12-02|W492026|1|W1|12|4|2026|2026|Day 4
2026|12|337|3|5|49|Thursday|December|4|Q4|Q42026|N|31|20261203|2026-12-03|202601|2026-12-03|W492026|1|W1|12|4|2026|2026|Day 5
2026|12|338|4|6|49|Friday|December|4|Q4|Q42026|N|31|20261204|2026-12-04|202601|2026-12-04|W492026|1|W1|12|4|2026|2026|Day 6
2026|12|339|5|7|49|Saturday|December|4|Q4|Q42026|Y|31|20261205|2026-12-05|202601|2026-12-05|W492026|1|W1|12|4|2026|2026|Day 7
2026|12|340|6|1|50|Sunday|December|4|Q4|Q42026|Y|31|20261206|2026-12-06|202602|2026-12-06|W502026|2|W2|12|4|2026|2026|Day 1
2026|12|341|7|2|50|Monday|December|4|Q4|Q42026|N|31|20261207|2026-12-07|202602|2026-12-07|W502026|2|W2|12|4|2026|2026|Day 2
2026|12|342|8|3|50|Tuesday|December|4|Q4|Q42026|N|31|20261208|2026-12-08|202602|2026-12-08|W502026|2|W2|12|4|2026|2026|Day 3
2026|12|343|9|4|50|Wednesday|December|4|Q4|Q42026|N|31|20261209|2026-12-09|202602|2026-12-09|W502026|2|W2|12|4|2026|2026|Day 4
2026|12|344|10|5|50|Thursday|December|4|Q4|Q42026|N|31|20261210|2026-12-10|202602|2026-12-10|W502026|2|W2|12|4|2026|2026|Day 5
2026|12|345|11|6|50|Friday|December|4|Q4|Q42026|N|31|20261211|2026-12-11|202602|2026-12-11|W502026|2|W2|12|4|2026|2026|Day 6
2026|12|346|12|7|50|Saturday|December|4|Q4|Q42026|Y|31|20261212|2026-12-12|202602|2026-12-12|W502026|2|W2|12|4|2026|2026|Day 7
2026|12|347|13|1|51|Sunday|December|4|Q4|Q42026|Y|31|20261213|2026-12-13|202603|2026-12-13|W512026|3|W3|12|4|2026|2026|Day 1
2026|12|348|14|2|51|Monday|December|4|Q4|Q42026|N|31|20261214|2026-12-14|202603|2026-12-14|W512026|3|W3|12|4|2026|2026|Day 2
2026|12|349|15|3|51|Tuesday|December|4|Q4|Q42026|N|31|20261215|2026-12-15|202603|2026-12-15|W512026|3|W3|12|4|2026|2026|Day 3
2026|12|350|16|4|51|Wednesday|December|4|Q4|Q42026|N|31|20261216|2026-12-16|202603|2026-12-16|W512026|3|W3|12|4|2026|2026|Day 4
2026|12|351|17|5|51|Thursday|December|4|Q4|Q42026|N|31|20261217|2026-12-17|202603|2026-12-17|W512026|3|W3|12|4|2026|2026|Day 5
2026|12|352|18|6|51|Friday|December|4|Q4|Q42026|N|31|20261218|2026-12-18|202603|2026-12-18|W512026|3|W3|12|4|2026|2026|Day 6
2026|12|353|19|7|51|Saturday|December|4|Q4|Q42026|Y|31|20261219|2026-12-19|202603|2026-12-19|W512026|3|W3|12|4|2026|2026|Day 7
2026|12|354|20|1|52|Sunday|December|4|Q4|Q42026|Y|31|20261220|2026-12-20|202604|2026-12-20|W522026|4|W4|12|4|2026|2026|Day 1
2026|12|355|21|2|52|Monday|December|4|Q4|Q42026|N|31|20261221|2026-12-21|202604|2026-12-21|W522026|4|W4|12|4|2026|2026|Day 2
2026|12|356|22|3|52|Tuesday|December|4|Q4|Q42026|N|31|20261222|2026-12-22|202604|2026-12-22|W522026|4|W4|12|4|2026|2026|Day 3
2026|12|357|23|4|52|Wednesday|December|4|Q4|Q42026|N|31|20261223|2026-12-23|202604|2026-12-23|W522026|4|W4|12|4|2026|2026|Day 4
2026|12|358|24|5|52|Thursday|December|4|Q4|Q42026|N|31|20261224|2026-12-24|202604|2026-12-24|W522026|4|W4|12|4|2026|2026|Day 5
2026|12|359|25|6|52|Friday|December|4|Q4|Q42026|N|31|20261225|2026-12-25|202604|2026-12-25|W522026|4|W4|12|4|2026|2026|Day 6
2026|12|360|26|7|52|Saturday|December|4|Q4|Q42026|Y|31|20261226|2026-12-26|202604|2026-12-26|W522026|4|W4|12|4|2026|2026|Day 7
2026|12|361|27|1|1|Sunday|December|4|Q4|Q42026|Y|31|20261227|2026-12-27|202605|2026-12-27|W12026|5|W5|12|4|2026|2026|Day 1
2026|12|362|28|2|1|Monday|December|4|Q4|Q42026|N|31|20261228|2026-12-28|202605|2026-12-28|W12026|5|W5|12|4|2026|2026|Day 2
2026|12|363|29|3|1|Tuesday|December|4|Q4|Q42026|N|31|20261229|2026-12-29|202605|2026-12-29|W12026|5|W5|12|4|2026|2026|Day 3
2026|12|364|30|4|1|Wednesday|December|4|Q4|Q42026|N|31|20261230|2026-12-30|202605|2026-12-30|W12026|5|W5|12|4|2026|2026|Day 4
2026|12|365|31|5|1|Thursday|December|4|Q4|Q42026|N|31|20261231|2026-12-31|202605|2026-12-31|W12026|5|W5|12|4|2026|2026|Day 5
2027|1|1|1|6|1|Friday|January|1|Q1|Q12027|N|31|20270101|2027-01-01|202701|2027-01-01|W12027|1|W1|1|1|2027|2027|Day 6
2027|1|2|2|7|1|Saturday|January|1|Q1|Q12027|Y|31|20270102|2027-01-02|202701|2027-01-02|W12027|1|W1|1|1|2027|2027|Day 7
2027|1|3|3|1|2|Sunday|January|1|Q1|Q12027|Y|31|20270103|2027-01-03|202702|2027-01-03|W22027|2|W2|1|1|2027|2027|Day 1
2027|1|4|4|2|2|Monday|January|1|Q1|Q12027|N|31|20270104|2027-01-04|202702|2027-01-04|W22027|2|W2|1|1|2027|2027|Day 2
2027|1|5|5|3|2|Tuesday|January|1|Q1|Q12027|N|31|20270105|2027-01-05|202702|2027-01-05|W22027|2|W2|1|1|2027|2027|Day 3
2027|1|6|6|4|2|Wednesday|January|1|Q1|Q12027|N|31|20270106|2027-01-06|202702|2027-01-06|W22027|2|W2|1|1|2027|2027|Day 4
2027|1|7|7|5|2|Thursday|January|1|Q1|Q12027|N|31|20270107|2027-01-07|202702|2027-01-07|W22027|2|W2|1|1|2027|2027|Day 5
2027|1|8|8|6|2|Friday|January|1|Q1|Q12027|N|31|20270108|2027-01-08|202702|2027-01-08|W22027|2|W2|1|1|2027|2027|Day 6
2027|1|9|9|7|2|Saturday|January|1|Q1|Q12027|Y|31|20270109|2027-01-09|202702|2027-01-09|W22027|2|W2|1|1|2027|2027|Day 7
2027|1|10|10|1|3|Sunday|January|1|Q1|Q12027|Y|31|20270110|2027-01-10|202703|2027-01-10|W32027|3|W3|1|1|2027|2027|Day 1
2027|1|11|11|2|3|Monday|January|1|Q1|Q12027|N|31|20270111|2027-01-11|202703|2027-01-11|W32027|3|W3|1|1|2027|2027|Day 2
2027|1|12|12|3|3|Tuesday|January|1|Q1|Q12027|N|31|20270112|2027-01-12|202703|2027-01-12|W32027|3|W3|1|1|2027|2027|Day 3
2027|1|13|13|4|3|Wednesday|January|1|Q1|Q12027|N|31|20270113|2027-01-13|202703|2027-01-13|W32027|3|W3|1|1|2027|2027|Day 4
2027|1|14|14|5|3|Thursday|January|1|Q1|Q12027|N|31|20270114|2027-01-14|202703|2027-01-14|W32027|3|W3|1|1|2027|2027|Day 5
2027|1|15|15|6|3|Friday|January|1|Q1|Q12027|N|31|20270115|2027-01-15|202703|2027-01-15|W32027|3|W3|1|1|2027|2027|Day 6
2027|1|16|16|7|3|Saturday|January|1|Q1|Q12027|Y|31|20270116|2027-01-16|202703|2027-01-16|W32027|3|W3|1|1|2027|2027|Day 7
2027|1|17|17|1|4|Sunday|January|1|Q1|Q12027|Y|31|20270117|2027-01-17|202704|2027-01-17|W42027|4|W4|1|1|2027|2027|Day 1
2027|1|18|18|2|4|Monday|January|1|Q1|Q12027|N|31|20270118|2027-01-18|202704|2027-01-18|W42027|4|W4|1|1|2027|2027|Day 2
2027|1|19|19|3|4|Tuesday|January|1|Q1|Q12027|N|31|20270119|2027-01-19|202704|2027-01-19|W42027|4|W4|1|1|2027|2027|Day 3
2027|1|20|20|4|4|Wednesday|January|1|Q1|Q12027|N|31|20270120|2027-01-20|202704|2027-01-20|W42027|4|W4|1|1|2027|2027|Day 4
2027|1|21|21|5|4|Thursday|January|1|Q1|Q12027|N|31|20270121|2027-01-21|202704|2027-01-21|W42027|4|W4|1|1|2027|2027|Day 5
2027|1|22|22|6|4|Friday|January|1|Q1|Q12027|N|31|20270122|2027-01-22|202704|2027-01-22|W42027|4|W4|1|1|2027|2027|Day 6
2027|1|23|23|7|4|Saturday|January|1|Q1|Q12027|Y|31|20270123|2027-01-23|202704|2027-01-23|W42027|4|W4|1|1|2027|2027|Day 7
2027|1|24|24|1|5|Sunday|January|1|Q1|Q12027|Y|31|20270124|2027-01-24|202705|2027-01-24|W52027|5|W5|1|1|2027|2027|Day 1
2027|1|25|25|2|5|Monday|January|1|Q1|Q12027|N|31|20270125|2027-01-25|202705|2027-01-25|W52027|5|W5|1|1|2027|2027|Day 2
2027|1|26|26|3|5|Tuesday|January|1|Q1|Q12027|N|31|20270126|2027-01-26|202705|2027-01-26|W52027|5|W5|1|1|2027|2027|Day 3
2027|1|27|27|4|5|Wednesday|January|1|Q1|Q12027|N|31|20270127|2027-01-27|202705|2027-01-27|W52027|5|W5|1|1|2027|2027|Day 4
2027|1|28|28|5|5|Thursday|January|1|Q1|Q12027|N|31|20270128|2027-01-28|202705|2027-01-28|W52027|5|W5|1|1|2027|2027|Day 5
2027|1|29|29|6|5|Friday|January|1|Q1|Q12027|N|31|20270129|2027-01-29|202705|2027-01-29|W52027|5|W5|1|1|2027|2027|Day 6
2027|1|30|30|7|5|Saturday|January|1|Q1|Q12027|Y|31|20270130|2027-01-30|202705|2027-01-30|W52027|5|W5|1|1|2027|2027|Day 7
2027|1|31|31|1|6|Sunday|January|1|Q1|Q12027|Y|31|20270131|2027-01-31|202706|2027-01-31|W62027|6|W6|1|1|2027|2027|Day 1
2027|2|32|1|2|6|Monday|February|1|Q1|Q12027|N|28|20270201|2027-02-01|202701|2027-02-01|W62027|1|W1|2|1|2027|2027|Day 2
2027|2|33|2|3|6|Tuesday|February|1|Q1|Q12027|N|28|20270202|2027-02-02|202701|2027-02-02|W62027|1|W1|2|1|2027|2027|Day 3
2027|2|34|3|4|6|Wednesday|February|1|Q1|Q12027|N|28|20270203|2027-02-03|202701|2027-02-03|W62027|1|W1|2|1|2027|2027|Day 4
2027|2|35|4|5|6|Thursday|February|1|Q1|Q12027|N|28|20270204|2027-02-04|202701|2027-02-04|W62027|1|W1|2|1|2027|2027|Day 5
2027|2|36|5|6|6|Friday|February|1|Q1|Q12027|N|28|20270205|2027-02-05|202701|2027-02-05|W62027|1|W1|2|1|2027|2027|Day 6
2027|2|37|6|7|6|Saturday|February|1|Q1|Q12027|Y|28|20270206|2027-02-06|202701|2027-02-06|W62027|1|W1|2|1|2027|2027|Day 7
2027|2|38|7|1|7|Sunday|February|1|Q1|Q12027|Y|28|20270207|2027-02-07|202702|2027-02-07|W72027|2|W2|2|1|2027|2027|Day 1
2027|2|39|8|2|7|Monday|February|1|Q1|Q12027|N|28|20270208|2027-02-08|202702|2027-02-08|W72027|2|W2|2|1|2027|2027|Day 2
2027|2|40|9|3|7|Tuesday|February|1|Q1|Q12027|N|28|20270209|2027-02-09|202702|2027-02-09|W72027|2|W2|2|1|2027|2027|Day 3
2027|2|41|10|4|7|Wednesday|February|1|Q1|Q12027|N|28|20270210|2027-02-10|202702|2027-02-10|W72027|2|W2|2|1|2027|2027|Day 4
2027|2|42|11|5|7|Thursday|February|1|Q1|Q12027|N|28|20270211|2027-02-11|202702|2027-02-11|W72027|2|W2|2|1|2027|2027|Day 5
2027|2|43|12|6|7|Friday|February|1|Q1|Q12027|N|28|20270212|2027-02-12|202702|2027-02-12|W72027|2|W2|2|1|2027|2027|Day 6
2027|2|44|13|7|7|Saturday|February|1|Q1|Q12027|Y|28|20270213|2027-02-13|202702|2027-02-13|W72027|2|W2|2|1|2027|2027|Day 7
2027|2|45|14|1|8|Sunday|February|1|Q1|Q12027|Y|28|20270214|2027-02-14|202703|2027-02-14|W82027|3|W3|2|1|2027|2027|Day 1
2027|2|46|15|2|8|Monday|February|1|Q1|Q12027|N|28|20270215|2027-02-15|202703|2027-02-15|W82027|3|W3|2|1|2027|2027|Day 2
2027|2|47|16|3|8|Tuesday|February|1|Q1|Q12027|N|28|20270216|2027-02-16|202703|2027-02-16|W82027|3|W3|2|1|2027|2027|Day 3
2027|2|48|17|4|8|Wednesday|February|1|Q1|Q12027|N|28|20270217|2027-02-17|202703|2027-02-17|W82027|3|W3|2|1|2027|2027|Day 4
2027|2|49|18|5|8|Thursday|February|1|Q1|Q12027|N|28|20270218|2027-02-18|202703|2027-02-18|W82027|3|W3|2|1|2027|2027|Day 5
2027|2|50|19|6|8|Friday|February|1|Q1|Q12027|N|28|20270219|2027-02-19|202703|2027-02-19|W82027|3|W3|2|1|2027|2027|Day 6
2027|2|51|20|7|8|Saturday|February|1|Q1|Q12027|Y|28|20270220|2027-02-20|202703|2027-02-20|W82027|3|W3|2|1|2027|2027|Day 7
2027|2|52|21|1|9|Sunday|February|1|Q1|Q12027|Y|28|20270221|2027-02-21|202704|2027-02-21|W92027|4|W4|2|1|2027|2027|Day 1
2027|2|53|22|2|9|Monday|February|1|Q1|Q12027|N|28|20270222|2027-02-22|202704|2027-02-22|W92027|4|W4|2|1|2027|2027|Day 2
2027|2|54|23|3|9|Tuesday|February|1|Q1|Q12027|N|28|20270223|2027-02-23|202704|2027-02-23|W92027|4|W4|2|1|2027|2027|Day 3
2027|2|55|24|4|9|Wednesday|February|1|Q1|Q12027|N|28|20270224|2027-02-24|202704|2027-02-24|W92027|4|W4|2|1|2027|2027|Day 4
2027|2|56|25|5|9|Thursday|February|1|Q1|Q12027|N|28|20270225|2027-02-25|202704|2027-02-25|W92027|4|W4|2|1|2027|2027|Day 5
2027|2|57|26|6|9|Friday|February|1|Q1|Q12027|N|28|20270226|2027-02-26|202704|2027-02-26|W92027|4|W4|2|1|2027|2027|Day 6
2027|2|58|27|7|9|Saturday|February|1|Q1|Q12027|Y|28|20270227|2027-02-27|202704|2027-02-27|W92027|4|W4|2|1|2027|2027|Day 7
2027|2|59|28|1|10|Sunday|February|1|Q1|Q12027|Y|28|20270228|2027-02-28|202705|2027-02-28|W102027|5|W5|2|1|2027|2027|Day 1
2027|3|60|1|2|10|Monday|March|1|Q1|Q12027|N|31|20270301|2027-03-01|202701|2027-03-01|W102027|1|W1|3|1|2027|2027|Day 2
2027|3|61|2|3|10|Tuesday|March|1|Q1|Q12027|N|31|20270302|2027-03-02|202701|2027-03-02|W102027|1|W1|3|1|2027|2027|Day 3
2027|3|62|3|4|10|Wednesday|March|1|Q1|Q12027|N|31|20270303|2027-03-03|202701|2027-03-03|W102027|1|W1|3|1|2027|2027|Day 4
2027|3|63|4|5|10|Thursday|March|1|Q1|Q12027|N|31|20270304|2027-03-04|202701|2027-03-04|W102027|1|W1|3|1|2027|2027|Day 5
2027|3|64|5|6|10|Friday|March|1|Q1|Q12027|N|31|20270305|2027-03-05|202701|2027-03-05|W102027|1|W1|3|1|2027|2027|Day 6
2027|3|65|6|7|10|Saturday|March|1|Q1|Q12027|Y|31|20270306|2027-03-06|202701|2027-03-06|W102027|1|W1|3|1|2027|2027|Day 7
2027|3|66|7|1|11|Sunday|March|1|Q1|Q12027|Y|31|20270307|2027-03-07|202702|2027-03-07|W112027|2|W2|3|1|2027|2027|Day 1
2027|3|67|8|2|11|Monday|March|1|Q1|Q12027|N|31|20270308|2027-03-08|202702|2027-03-08|W112027|2|W2|3|1|2027|2027|Day 2
2027|3|68|9|3|11|Tuesday|March|1|Q1|Q12027|N|31|20270309|2027-03-09|202702|2027-03-09|W112027|2|W2|3|1|2027|2027|Day 3
2027|3|69|10|4|11|Wednesday|March|1|Q1|Q12027|N|31|20270310|2027-03-10|202702|2027-03-10|W112027|2|W2|3|1|2027|2027|Day 4
2027|3|70|11|5|11|Thursday|March|1|Q1|Q12027|N|31|20270311|2027-03-11|202702|2027-03-11|W112027|2|W2|3|1|2027|2027|Day 5
2027|3|71|12|6|11|Friday|March|1|Q1|Q12027|N|31|20270312|2027-03-12|202702|2027-03-12|W112027|2|W2|3|1|2027|2027|Day 6
2027|3|72|13|7|11|Saturday|March|1|Q1|Q12027|Y|31|20270313|2027-03-13|202702|2027-03-13|W112027|2|W2|3|1|2027|2027|Day 7
2027|3|73|14|1|12|Sunday|March|1|Q1|Q12027|Y|31|20270314|2027-03-14|202703|2027-03-14|W122027|3|W3|3|1|2027|2027|Day 1
2027|3|74|15|2|12|Monday|March|1|Q1|Q12027|N|31|20270315|2027-03-15|202703|2027-03-15|W122027|3|W3|3|1|2027|2027|Day 2
2027|3|75|16|3|12|Tuesday|March|1|Q1|Q12027|N|31|20270316|2027-03-16|202703|2027-03-16|W122027|3|W3|3|1|2027|2027|Day 3
2027|3|76|17|4|12|Wednesday|March|1|Q1|Q12027|N|31|20270317|2027-03-17|202703|2027-03-17|W122027|3|W3|3|1|2027|2027|Day 4
2027|3|77|18|5|12|Thursday|March|1|Q1|Q12027|N|31|20270318|2027-03-18|202703|2027-03-18|W122027|3|W3|3|1|2027|2027|Day 5
2027|3|78|19|6|12|Friday|March|1|Q1|Q12027|N|31|20270319|2027-03-19|202703|2027-03-19|W122027|3|W3|3|1|2027|2027|Day 6
2027|3|79|20|7|12|Saturday|March|1|Q1|Q12027|Y|31|20270320|2027-03-20|202703|2027-03-20|W122027|3|W3|3|1|2027|2027|Day 7
